,spans,text,toxic
329,"[109, 110, 111, 112, 113, 114]",So if the state oil subsidy structure is so flawed why the heck are we electing oil guys to the legislature? Stupid is as stupid does.,['Stupid']
330,"[133, 134, 135, 136, 137, 138, 139]",Only the Mad King would invite and encourage lawsuits that are paid for with taxpayers dollars.  Who the h*ll voted for this bloated jackass!!,['jackass']
331,"[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 20, 21]",Go f&ck yourself moron. Every American deserves the right to free speech and to protest in a way they see fit.,"['Go f&ck', 'moron']"
332,"[7, 8, 9, 159, 160, 161, 162, 163, 164, 165, 166]","your a nut job liberal troll of bs,, save it loser,, we laugh at the complete nonsense, blaming harris bs,, god you liberals never change, always consistently ignorant, lying and full of it..","['nut', 'ignorant']"
333,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]","""Salazar said there was no “bad intent” on the part of DiStefano, George or MacIntyre, but rather “mistakes” were made.""

Huh! I learned a long time ago in the principle of CYA. When something like this happened in my area of responsibility, I was reaching out to legal and HR to make sure things were handled by the book . .  no looking away.

No bad intent? Don't give me that . . . at best it was gross stupidity coupled with a severe case of willful blindness.",['gross stupidity']
334,"[217, 218, 219, 220, 221, 222, 228, 229, 230, 231, 232, 233]","This is disgraceful. For the dems  to use this family as a prop and to bait Trump (who fell for it) is a new low. Their son was killed by Muslim extremists, not Trump. He was an American soldier. Trump's response was stupid and clumsy. There are no winners here.","['stupid', 'clumsy']"
335,"[87, 88, 89, 90]","Jon Stewart used to avoid referring to Bolling by name, instead describing him as the ""dumb one"" among FOX's talking heads. Now we know why.",['dumb']
336,"[468, 469, 470, 471, 472, 473, 474, 475, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 967, 968, 969, 970]","And I assume the ""middle class"" includes the high income earning support industries for the oil companies? The racketeer-health care complex in Alaska? The out of state carpetbagging oil industry workers and CEO's and shareholders around the world profiting from our natural resources? 

Get the idea out of your head that people are paid what they're worth.

The Koch brothers, who inherited their wealth, make 1000 times per hour more than what a nurse's aide does. Lazy ass nurse's aide!

Because you live in the Bush, there may be no jobs. Lazy asses. 

Tough that your culture has been co-opted. All because you wanted to have a nice school in your community so your kids could be part of the dominant culture. Should have raised them stone-age style instead!

I'm sure all the ""middle-class"" self-righteous types here invented Western culture and material wealth independently and by the aid of only their ingenious bootstraps. Why should they share with those lazy villagers?","['Lazy ass', 'Lazy asses', 'lazy']"
337,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","Tell that to the Islamists who pray five times a day.  Tell that to the sex fiends who are teaching Grade 3 students homosexuality and gender identity  What kind of men and boys will these students be to women when they have no ""SELF CONTROL"".",['homosexuality']
338,"[25, 26, 27, 28, 29, 30, 31]",Quit being a plethora of idiotic statements.,['idiotic']
339,"[17, 18, 19, 20, 21, 22, 167, 168, 169, 170, 171, 349, 350, 351, 352, 353, 354, 355]","These oil soaked clowns in the legislative majorities have drug this out for 5 months now and this is the best they can come up with. If I were Walker I'd plant their asses in Anchorage where the public can get to them for as long as it takes and for as many special sessions as it takes. They've already cost us millions and millions of dollars on garbage that we'll never see a dimes worth of return on, hold their feet to fire until they accomplish the one thing they are paid to do, that is to come up with a viable and sustainable budget FOR THE PEOPLE.","['clowns', 'asses', 'garbage']"
340,"[41, 42, 43, 44, 45, 46, 47, 88, 89, 90, 91, 92, 93, 94, 95]",The truth hurts so you have to resort to idiotic comments you just don't understand how ignorant you are.,"['idiotic', 'ignorant']"
341,[],Nobody is falling for Trumps bait and switch anymore. His comments are pathetic and ignorant for a POTUS. His inability to grasp the importance of such an office is a stain on all Americans who voted for him. His constant lying is a burden on the democratic process. His own Party has given up and go in hiding every morning worried about what he has tweeted again at 3 am. There needs to be consequences applied to this type of behaviour. Impeach No. 45 for placing the national security of the USA in jeopardy.,
342,"[35, 36, 37, 38, 39, 40]","I always knew they were a bunch of morons on the left coast, now this just proves my point.",['morons']
343,"[88, 89, 90, 91, 92, 93]","I remember when lying in politics was much more imaginative.
Now they just say anything stupid.",['stupid']
344,"[0, 1, 2, 3, 4, 5, 111, 112, 113, 114, 115, 116, 117]","Stupid argument, although I hesitate to even call it an argument.  Try addressing the issue, instead of making idiotic remarks.","['Stupid', 'idiotic']"
345,"[27, 28, 29, 30, 31]",Hopefully no Habs d-man is silly enough to trip a guy going in full speed ;-),['silly']
346,"[23, 24, 25, 26, 27, 28, 29]",Lets just coddle these idiotic standoff perps and let them have their way. Next thing you know bank robbers will be given getaway cars for their timely escape. We dont want these criminals to be late to the next hillary rally.,['idiotic']
347,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",Monsef is an idiot and should be turfed from the Cabinet ....but Comrade Sunny Days is too enamoured with her....,['Monsef is an idiot and should be turfed from the Cabinet ....but Comrade Sunny Days is too enamoured with her']
348,"[29, 30, 31]",Democrat message: TRUMP IS A BAD GUY. . ..Elect us!,['BAD']
349,"[55, 56, 57, 58, 59, 60]","had this happened, had that happened.... so what - how stupid.  He'll never catch Gretzky",['stupid']
350,[],Never uttered or wrote that crap. You're a liar stuck in a pig fight with yourself. Don't forget the lipstick.,
351,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","Trump is the biggest hypocrite and pathological liar the Republicans have produced yet, and conservatives lap up his lies like the sheep they are.",['Trump is the biggest hypocrite']
352,"[26, 27, 28, 29, 30, 31, 70, 71, 72, 73, 74, 75]",Like they've never seen a fukcin goat before. This planets people are stupid beyond belief.,"['fukcin', 'stupid']"
353,"[70, 71, 72, 73]",""" This will change his life in very difficult ways ""  ???? 

SNORTING COKE AND HAVING SEX WITH A TEEN WAS HIS #!&*# CHOICE !!!",['COKE']
354,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]","The water is just fine, as is the air.  Those that work in the oil industry drink the same water and breath the same air, as do their families.  Don't fall for the hype by those who make money off the anti this and anti that crap.  Lawyers will keep us safe, as those harmed by industries will sue the hell out of the alleged offenders.  It's all good.  Calm down.  We don't need a colossal sized government with government officials that know nothing about the areas they regulate.","['money off the anti this and anti that crap', 'government']"
355,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469]","I don't think the writer of this piece of shit knows what a ""white savior complex"" is if the jackass did know what it meant he would realize he used it incorrectly, also asians are pretty damn white so using a pathetic virtue signal like that is doesn't apply here, stop cowtowing to the Far Left you little bitch you're white stop self hating just because people have told you to. If you review a film review the damn film don't review society you virtue signaling cunt.","['the writer of this piece of shit', 'the jackass', 'pathetic virtue signal', ""you little bitch you're white"", ""the damn film don't review society"", 'you virtue signaling cunt']"
356,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",What a disaster!!! An Islam plant..last of the garbage.,['An Islam plant..last of the garbage']
357,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134]","oh! wait! you already burned down to a crisp in fort mac by your own stupidity, already. Stay the hell away from BC, you f*cking idiots.","['stupidity', 'f*cking', 'idiots']"
358,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",""" White privilege"" is not much different from how Jews had  always been depicted as  snivelling rich bankers drinking baby blood, who exploit  poor people with usury and cheat. Privilege is just another version of Shylock aimed at white people. It is the haters who are doing the hating, as depicted in  the Elders of Zion, or Mien Kampf: old hate, new hated.",['White privilege']
359,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",white trash!!!!!,['white trash']
360,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 142, 143, 144, 145, 146, 147]",It's fun to point out the abuse and stupidity of local bureaucrats but ultimately it is the spineless voters who election after election vote idiots into office.,"['stupidity', 'idiots']"
361,"[56, 57, 58, 59, 60, 61]","""OUTSIDE TELlURIDE""  yeah sure, Are you people complete idiots - not only not near it is another county.",['idiots']
362,"[227, 228, 229, 230, 231, 232, 233]","That's Justin Trudeau for you, just another hollow suit. Empty of sincerity, disingenuous and hypocritical to the bone - ANYTHING to get elected.,
Fonda  is getting little glimpses of what Electoral FRAUD in Canada is like and Trudeau demonstrated it perfectly.",['Trudeau']
363,"[14, 15, 16, 17, 18, 19]",You can't fix stupid,['stupid']
364,"[54, 55, 56, 57, 58]","Are you on Earth? a bernie supporter is not ""Liberal"" idiot",['idiot']
365,"[53, 54, 55, 56, 57]","Exactly like they solved Chicago crime rates 
What a silly girl.",['silly']
366,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36]",Flake is a plagiarist and a hypocrite. Ask Brett Bozell,"['plagiarist', 'hypocrite']"
367,"[60, 61, 62, 63, 64, 65]","Not much to be proud of Sousa, but then again you can't fix stupid",['stupid']
368,"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]","Trump makes it clear: Trumpcare is all about the tax cuts to the rich.


That part he's crystal clear on, he's not confused or crazy-sounding. 




     He's got this part down pat—taking health care away from millions is going to be a huge boon to the wealthy, 




      ""tremendous savings"" in taxes.




      That's all this has ever been about—now we've got it straight from the ass's mouth.","[""ass's mouth""]"
369,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",now if Harper was the PM all of you two faced hypocrites would be screaming like hell.,['hypocrites']
370,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","Trump emboldened this racist loser.  Expect more of the same because, you know... white people.",['racist loser']
371,"[44, 45, 46, 47, 48, 49, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",Iff'n y'all are a conservative and read the bahble the y'all can rape the little girls.,"['bahble', 'can rape the little girls']"
372,"[8, 9, 10, 11]","Run the damn rioters into the jail.  PEACEFUL protest is the right, riot is the wrong.",['damn']
373,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",She should cut and run. It is ridiculous for her to be carrying that mortgage at this stage - especially when she wants to retire early. She doesn't need the house.,['ridiculous']
374,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",You gotta hit the Americans where it hurts.,['You gotta hit the Americans where it hurts']
375,"[12, 13, 14, 15]",don't be so lazy and pay attention,['lazy']
376,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",He would be dead if he was black,['He would be dead if he was black']
377,"[154, 155, 156, 157, 158, 159]","look, if there is a witness to any action, would not the investigators first talk to the witness?  why, no mention of the witness?  believe you are being stupid.",['stupid']
378,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",Obviously any child can tell this clown is guilty. Once again these dingdongs refuse to follow orders and pull out guns. Guilty. Case closed.,"['this clown', 'refuse to follow orders and pull out guns']"
379,[],Yes Randy you are right!!! Why does this make front page news??? I lived in McGrath during the 80's and -50 was a common thing.  Thank goodness the weather has changed or these pansy ass journalists would freeze to death!!!,
380,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",Sick.  Truly sick.  No doubt you have case citations for us?,"['Sick', 'Truly sick']"
381,"[98, 99, 100, 101, 102, 103, 104]","As most people can see, there are the same 4 or 5 people on here who back up Trump no matter what idiotic thing he says or does. When Trump said he could ""stand in the middle of 5th Avenue and shoot somebody, and still not lose votes"", these are those people. It's truly sad.",['idiotic']
382,"[15, 16, 17, 18, 19, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",This will just force Canada to set up alternative trading arrangements. Angry white men often make terrible decisions.,"['force', 'Angry white men often make terrible decisions']"
383,"[143, 144, 145, 146, 147, 148]","""I have pretty much decided that the account ""Always There"" is managed by a Russian provocateur."" -- JimJohnson

I doubt it. His posts are too stupid to be a Russian's.",['stupid']
384,"[57, 58, 59, 60, 61, 62]","Adding more environmental disasters ADDS MORE TOXINS YOU STUPID, STUPID, STUPID PEOPLE.

IT WILL NOT BE BUILT YOU CORRUPT IDIOTS.",['STUPID']
385,"[42, 43, 44, 45, 46]",A childish display between a bufoon and a moron in a playground fight.,['moron']
386,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 907, 908, 909, 910, 911, 912]","So, we create a crap shoot lottery to fund education? Along with closing 1-2 Pioneer Homes (to save money) and throwing seniors out on the street, if I as I suspect many have no place else to go? All to protect the wealthy from paying into a balanced an progressive tax plan?  Is this truly the kind of state we as a collective wish to create? How much lower can our Republican lead Senate drop to? 

I have no kids to educate nor do I have any family or anyone I know living in a Pioneer Home (so I have no stake in this), but I do know that I am willing to pay into a progressive income and/or sales tax within a balanced plan to insure that seniors are housed and that your kids are educated. 

This is about creating a common sense, responsible, balanced, and compassionate Alaskan society for all, not an everyone for themselves, statewide dystopia. 

This is not fiscal responsibility; this is fiscal idiocy.","['crap shoot lottery', 'idiocy']"
387,"[36, 37, 38, 39, 60, 61, 62]","The King and Queen of Coal Mines, a slap in the face to the GEA, Butts, Telford LOL.","['slap', 'GEA']"
388,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",What the Hells wrong with you dude...,['What the Hells']
389,"[46, 47, 48, 49]",Why does such a talented player have to  be a jerk?,['jerk']
390,"[31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 76, 77, 78, 79, 80, 81, 82, 83, 84, 199, 200, 201, 202, 203, 204, 244, 245, 246, 247]",Wes Bascom.  Only the weak and stupid choose to ingest substances that will kill them. The weak and the stupid do not get to evolve.  They are eventually replaced by organisms not as weak and not as stupid.  It's nature's way of protecting the herd.,"['stupid', 'choose', 'kill them', 'stupid', 'herd']"
391,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Don’t be ridiculous.,['ridiculous']
392,"[226, 227, 228, 229, 230, 231, 232, 233, 345, 346, 347, 348, 349, 350, 351, 352]","You prove my point that it is a matter of personal judgement, you don't think that 'certain' person is a troll, I do think he is. I'll grant you he is ostensibly civil but his aim is to pour scorn on and subtly abuse orthodox Catholic posters. Yet for all that I do not flag him nor do I mute him just because I think his comments are generally pathetic.","['Catholic', 'pathetic']"
393,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 93, 94, 95, 96, 97, 98]",He should have died in Afghanistan and be with Satan now--but we are stuck with this deviant killer.,"['He should have', 'killer']"
394,"[215, 216, 217, 218, 219]","Laughable.   The great negotiator  can't keep employees and has backtracked on his promises repeatedly. His negotiating skills are all based on bullying .Hows that working in congress?  We need to unite against the moron and save our country. 
Bigly Sad",['moron']
395,"[40, 41, 42, 43, 44, 45, 46, 47, 48]","rr,I dsagree with you proposal as being ludicrous.  okay?",['ludicrous']
396,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","The president is obviously mentally ill.  This is not how a 71 year old man acts - ever.  Even his worshipers are finally - at long last - beginning to understand the depths of his multiple personality defects and his cartoon-like incompetence.

Trump must be removed from office.","['mentally ill', 'incompetence']"
397,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","Dear Brad Sherman liberal idiot. 

I have printed out your ""articles of impeachment"" ,, WHICH I AM NOW USING TO WIPE MY DIARRHETIC ARSE.  That's what I think  of YOU and your ""articles"".",['liberal idiot']
398,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",Whoever wrote this article is a mainstream media jerk.,['mainstream']
399,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202]","Griffin's behavior was disgusting, and I beg my fellow liberals never  again to sink to this low level of behavior as we struggle to prevent the further degradation of society by the ignorant and hateful.  We need to keep to the high road to have a chance of winning but we sometimes fail.
In fact, I remember there was a particularly sickening young guy who used to skate around Eugene with a mask of President Bush's head on a platter-- such jerks are NOT our allies.",['ignorant and hateful']
400,"[8, 9, 10, 11, 12, 13, 14, 15]",What an ignorant statement.,['ignorant']
401,"[87, 88, 89, 90, 91, 92, 93]","I don't believe you can justify your two statements. The first is plainly untrue, even idiotic. The second is also untrue to the point of idiocy.",['idiotic']
402,"[26, 27, 28, 29, 30, 31, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",And he is so surprisingly stupid.  Trump is both ignorant and unintelligent.  But he continues to think and act as though he is the smartest guy in the room.,"['stupid', 'gnorant and unintelligent']"
403,"[16, 17, 18, 19, 20]",Did none of you fools that strategically voted Trudeau a majority government not foresee this kind of incompetence happening?  Unbelievable.,['fools']
404,"[10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 29]",There are lunatics like Dylann Roof on every corner...!,"['lunatics', 'Dylann']"
405,"[5, 6, 7, 8]",What harm?  Have you EVER heard of someone getting attacked by a bear while taking a dump in the woods?  Please.  Does just owning a gun make someone paranoid and a pu55y at the same time?,['harm']
406,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","""Black males are disproportionately shot by police."" Go on... what else is disproportionate about black male behavior? You're so close but just won't put your finger on it, will you Washington Post? Honestly, committing 50% of violent crime and only being 25% of those shot by police sounds like it would be evidence of police bias in their favor...",['Black males are disproportionately shot by police']
407,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",Hang this guy and his pilau wife.,['Hang this guy and his pilau wife']
408,"[0, 1, 2, 3, 4, 48, 49, 50, 51, 52]","Sluts come in both male and female.  

When two sluts fornicate without simple, cheap, readily available contraception (supposedly from Planned Parenthood) unwanted children are often the result.

Dilatation and curettage.

Stir.  Repeat.  

Stir. Repeat.","['Sluts', 'sluts']"
409,"[4, 5, 6, 7, 8]","The idiot violated bedrock firearm safety. Including likely alcohol and/or drug use. He should do time. 

No one who is using booze or drugs should go near a firearm.",['idiot']
410,"[11, 12, 13, 14, 15]",you sir an idiot,['idiot']
411,"[795, 796, 797, 798, 799, 800]","There is another thing about the American tourist, other than mostly great guests of the State.  Somehow, they forgot to pack their common sense and most of their brains at home in their own State.  Keeping you and your children safe in paradise only takes a few minutes of your time reinforcing the rules of safety when visiting a strange place.   Even locals drown, fall off mountainsides, and yes, they even get lost when they deviate off the trails in the dense mountainous vegetation.  Why does the tourist feel the host people can keep tourists safe in every situation where a naive decision was made to do something you have never chanced to do in your own world at home?  If you indulge in drinking heavily off shore until you're whacked out of your mind....  say no more!   It is plain stupid choices, and made at your own risk!",['stupid']
412,"[16, 17, 18, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",Wow. youre that guy then? the ones that think killing women and children is fine as long as they aren't YOUR women and children.. you're sick,"['guy', 'killing women and children', ""you're sick""]"
413,[],This dude is a bad ass.,
414,"[68, 69, 70, 71, 72, 73, 128, 129, 130, 131, 132]","Maybe it's time to deport Ezra.  After all his lies, propaganda and racism, he has no place in this great country.  Such a sad, loser.","['racism', 'loser']"
415,"[28, 29, 30, 31, 55, 56, 57, 58, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","Agreed. You can't reach the lost by being a judgmental jerk who makes kids cry. Christ calls real Christians to be compassionate and come along side people in there darkest days, not yell at them to repent as they come out of the bar. There's a time to talk about the consequences of sin but if you don't be compassionate first, nobody will care about what you have to say. Plus, a position of judgment is the worst place to preach from about sin. Paul constantly used his past to lovingly show that he understood where they were right then and he accepted them. When you can say ""look, I've been where you are and have felt what you feel"", you will have much more of an impact. When people act like this, it makes the world think this is Christianity. Just my 2 cents.","['lost', 'jerk', 'Christians']"
416,"[26, 27, 28, 29, 50, 51, 52, 53, 54, 55, 56]",now could the good doctor anal yse justin for his narcism and petty bully traits,"['anal', 'narcism']"
417,"[21, 22, 23, 24]",Who is this clown? A lazy bum who sits allday writing jiberish - he's doing americans a favour -you can tell he is a half wit - all half wits bring up racism because they can;t think for themselves....,['lazy']
418,"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","Is there anyone who CARES what Schatz thinks ???  He needs to return to being the non-entity that he always has been. BACK to your hole, little worm, and PLEASE....be quiet.",['little worm']
419,"[51, 52, 53, 54, 55]","You mean the 15 million worthless, lazy, entitled, idiot scumbags who will drop their insurance and force hospitals and other caregivers stick their bill to the rest of us?",['idiot']
420,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]","As one poster here Sid after the election 'If you didn't see it coming (Trump's victory), you were probably part ot eh reason he was elected'. Now that Trump is President, Liberal/left/progressives are clinging to the narrative that he was elected by indecent/ignorant people. They keep digging themselves in further with their belief in their moral superiority although it simply offers more offence to those who they demean. The fact is that Liberal/left/progressive dogma has lost a great deal of credibility with a significant number of Americans (and Canadians) and self-righteously indignant rants by the die-hards simply confirm the validity of the choice made.",['indecent/ignorant']
421,"[25, 26, 27, 28, 29, 30]",your posts shows you are stupid period,['stupid']
422,[],Ignorant uneducated fool,
423,"[0, 1, 2, 3, 4, 5]","Idiots, you HAVE a job!!! Resign and go sell apples at the station.",['Idiots']
424,"[15, 16, 17, 18, 35, 36, 37, 38, 39, 40]",Get outta here claw.  You got that stupid story from a CONservative site.  But  go right ahead and keep trolling the CONservative stink holes.,"['claw', 'stupid']"
425,"[41, 42, 43, 44, 45, 46]","It always amazes us, that the world 
has idiots who helieve this drivel.",['idiots']
426,"[9, 10, 11, 12, 13, 14]",Dems are idiots.,['idiots']
427,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","The Anchorage Crime report this year said white women are raped in most cases by white men, not minority men.  
This is for you From Lisa Bloom. Lisa Bloom is a Legal analyst for NBC News and Avvo, attorney and bestselling author.

""In our nation’s history, so many of the sickest most appalling crimes have been committed by whites. Yet no matter how sadistic the crime, no matter how young the victims, no matter how much fear is engendered in a community, no matter how much media attention and public discussion the crimes of whites engender, the race itself is never sullied."" 

Lisa Bloom also says white men are at the top of the list for gaining foreign visas to have sex with children. 85-percent in Latin America, she says.

Lisa Bloom also adds the most prolific serial killers in this country (America) are white men. And last, white women are known for killing their children. Any studies to back your gossip?

I am aware of truth. I'm an old cops and crime reporter from way back.",['white women are raped']
428,"[148, 149, 150, 151, 152, 153]","obviously the woman has not seen the video of hillarys lies, its about 20 minutes long on youtube. anybody voting for her after watching it is pure stupid.",['stupid']
429,"[52, 53, 54, 55, 56, 62, 63, 64, 65, 66, 67]","Just stop.  The people who did that with Obama were jerks and morons, not representing the ""right"".  Same with this trashy mess.  I know many liberal types who are disgusted by the ever-annoying Ms. Griffin.  

Not everything breaks out along party lines and every sane person better hope we never get to that point. If we do, we lose our moral compass and any concept of right vs wrong.","['jerks', 'morons']"
430,"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146]","Kim doesn't have what it takes to fire a missile
at the US. Now pile on more sanctions until his
people turn on him and put him and family to
death.",['put him and family to\ndeath']
431,"[132, 133, 134, 135, 136, 137]",YEAH.   HE'S JUST LIKE  THOSE TEENAGERS WHO ALWAYS SEEM TO SHOUT IN THEIR INANE POSTS  BY USING CAPS ALL THE TIME. HOW IMMATURE AND STUPID IS THAT? AMIRITE?,['STUPID']
432,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",It is Trump who is the terrorist.,['terrorist']
433,"[4, 5, 6, 7, 56, 57, 58, 59]",and iraq has wmds...this is just another liberal circle jerk.,"['iraq', 'jerk']"
434,"[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",This stooge did more to push the opioid crisis than any street drug dealer.  Trump is absoltutely corrupt and inept himself.,['corrupt and inept']
435,"[83, 84, 85, 86, 87, 88, 89]",The Trump barrage of lies continues to defend one lie after another.  Nothing this traitor tweets or says has any truth; never has.  Time for a Revolution.,['traitor']
436,"[37, 38, 39, 40, 41, 42, 43]","Lol really. No offence but that’s an idiotic statement. I’m not looking for likes from the douches on the left/ right political side of things. You can’t honestly think this though. Our government federally and provincially across Canada works exactly like this. The more money in the more money spent. It is always, and will always be spent with little oversight, common sense, little efficiency. That’s it. You see provinces with hst taxing more that have massive debts. Obviously more money didn’t make them better money managers, quite the opposite actually. They post phony  surpluses but debts are ever increasing. The problem is the way money is spent. That’s it. Bloated public sectors that’s sole obligation is to become more bloated. What bloats more then more money. Don’t be naive to think less equalization would magically turn these inept politicians to manage money any better. That includes cons, libs, and dippers. They have zero sense of money management and probably never will.",['idiotic']
437,"[28, 29, 30, 31, 32, 33, 34, 35, 36]","That's it, boast about your stupidity.",['stupidity']
